,location,address,latitude,longitude,count
125,Baldwin Hills,"3939 Crenshaw Blvd Ste A Baldwin Hills, CA 90008 US",34.01328442,-118.336625,1
126,Baldwin Park,"13916 Garvey Ave Baldwin Park, CA 91706 US",34.069396000000005,-117.97208,1
127,Banning,"300 S Highland Springs Ave Ste 11A Banning, CA 92220 US",33.9238641,-116.94544270000002,1
128,Barstow,"2590 High Point Pkwy Barstow, CA 92311 US",34.85281236,-117.08279669999999,1
129,Berkeley,"1050 Gilman St Berkeley, CA 94710 US",37.87939337,-122.29632450000001,1
130,Berkeley,"2225 Shattuck Ave Berkeley, CA 94704 US",37.86887329,-122.2674866,1
131,Berkeley,"2311 Telegraph Ave Berkeley, CA 94704 US",37.86838434,-122.25895609999999,1
132,Beverly Hills,"244 S Beverly Dr Beverly Hills, CA 90212 US",34.06332379,-118.3988293,1
133,Beverly Hills,"475 N Beverly Dr Beverly Hills, CA 90210 US",34.07132265,-118.40356170000001,1
134,Brea,"1065 Brea Mall Ste 2160 Brea, CA 92821 US",33.91567794,-117.8864341,1
135,Brea,"477 S Associated Rd Ste A Brea, CA 92821 US",33.9117969,-117.88205259999998,1
136,Brentwood,"5401 Lone Tree Way Ste 100 Brentwood, CA 94513 US",37.96126018,-121.7488497,1
137,Buena Park,"5976 Orangethorpe Ave Buena Park, CA 90620 US",33.85831428,-118.03057720000001,1
138,Burbank,"135 E Palm Ave Spc A2 Burbank, CA 91502 US",34.18195879,-118.31143970000001,1
139,Burbank,"4012 W Riverside Dr Burbank, CA 91505 US",34.1516477,-118.34335130000001,1
140,Cabazon,"48557 Morongo Trail Cabazon, CA 92230 US",33.923277399999996,-116.80533870000001,1
141,Camarillo,"660 Ventura Blvd Unit 500 Camarillo, CA 93010 US",34.21725346,-119.06555790000002,1
142,Campbell,"1815 S Bascom Ave Campbell, CA 95008 US",37.29088001,-121.9320587,1
143,Canoga Park,"6600 Topanga Canyon Blvd Unit FC09 Canoga Park, CA 91303 US",34.19,-118.60255,1
144,Capitola,"1955 41st Ave Ste A5 Capitola, CA 95010 US",36.97793297,-121.9662903,1
145,Carlsbad,"2505 Palomar Airport Rd Ste 100 Carlsbad, CA 92011 US",33.12805532,-117.27045120000001,1
146,Carlsbad,"3416 Via Mercato Ste 110 Carlsbad, CA 92009 US",33.08184605,-117.2359404,1
147,Carson,"20420 Avalon Blvd Ste A Carson, CA 90746 US",33.8465713,-118.26345520000001,1
148,Castro Valley,"3369 Castro Valley Blvd Castro Valley, CA 94546 US",37.69534808,-122.0768217,1
149,Cerritos,"10826 Alondra Blvd Cerritos, CA 90703 US",33.88592808,-118.1020102,1
150,Cerritos,"12560 Artesia Blvd Cerritos, CA 90703 US",33.87279148,-118.06421770000001,1
151,Cerritos,"459 Los Cerritos Mall Cerritos, CA 90703 US",33.8619,-118.092552,1
152,Chatsworth,"9175 De Soto Ave Chatsworth, CA 91311 US",34.23752415,-118.58913500000001,1
153,Chico,"1960 E 20th St Ste 100 Chico, CA 95928 US",39.72754269,-121.80506299999999,1
154,Chico,"620 Mangrove Ave Chico, CA 95926 US",39.73437615,-121.83515020000002,1
155,Chino,"12188 Central Ave Chino, CA 91710 US",34.03190486,-117.69030120000001,1
156,Chino Hills,"13920 City Center Dr Ste 4005 Chino Hills, CA 91709 US",34.0006695,-117.7316068,1
157,Chula Vista,"2290 Otay Lakes Rd 100 Chula Vista, CA 91915 US",32.64715652,-116.96557460000001,1
158,Chula Vista,"569 H St Chula Vista, CA 91910 US",32.63153833,-117.088096,1
159,Chula Vista,"720 Otay Lakes Rd Chula Vista, CA 91910 US",32.646182,-117.002625,1
160,Citrus Heights,"5851 Sunrise Blvd Citrus Heights, CA 95610 US",38.6720411,-121.27203279999999,1
161,City Of Industry,"15495 Valley Blvd City Of Industry, CA 91746 US",34.0219656,-117.95959350000001,1
162,City Of Industry,"17501 Colima Rd Ste C City Of Industry, CA 91748 US",33.991186,-117.9246994,1
163,Claremont,"885 S Indian Hill Blvd Claremont, CA 91711 US",34.079562,-117.719517,1
164,Clovis,"1210 Shaw Ave Ste 101 Clovis, CA 93612 US",36.80816451,-119.6936529,1
165,Clovis,"1840 Herndon Ave Clovis, CA 93611 US",36.83710281,-119.6829133,1
166,Colma,"990 Serramonte Blvd Ste D Colma, CA 94014 US",37.67119214,-122.4643989,1
167,Commerce,"150 Citadel Dr Commerce, CA 90040 US",34.005728000000005,-118.152961,1
168,Compton,"1759 S Alameda St Ste 104 Compton, CA 90220 US",33.87653522,-118.21783880000001,1
169,Concord,"2002 Salvio St Ste A Concord, CA 94520 US",37.9768843,-122.03561780000001,1
170,Concord,"785 Oak Grove Rd Ste E1 Concord, CA 94518 US",37.936932899999995,-122.02482859999998,1
171,Corona,"1160 E Ontario Ave Ste 101 Corona, CA 92881 US",33.8476157,-117.5438169,1
172,Corona,"2560 Tuscany St Ste 102 Corona, CA 92881 US",33.823651,-117.5165168,1
173,Costa Mesa,"2300 Harbor Blvd Ste L1 Costa Mesa, CA 92626 US",33.6580777,-117.9187307,1
174,Costa Mesa,"260 Bristol St Costa Mesa, CA 92626 US",33.66787924,-117.88292479999998,1
175,Costa Mesa,"468 E 17th St Costa Mesa, CA 92627 US",33.629424900000004,-117.90954380000001,1
176,Culver City,"4114 Sepulveda Blvd Suite G Culver City, CA 90230 US",34.00716182,-118.41262309999999,1
177,Culver City,"6000 Sepulveda Blvd Ste 3236 Culver City, CA 90230 US",33.9854146,-118.39330690000001,1
178,Culver City,"6150 W Slauson Ave 106 Culver City, CA 90230 US",33.98811136,-118.39300700000001,1
179,Culver City,"9512 Culver Blvd Culver City, CA 90232 US",34.0233754,-118.39433829999999,1
180,Cupertino,"10385 S De Anza Blvd Cupertino, CA 95014 US",37.31726503,-122.03278999999999,1
181,Cupertino,"20688 Homestead Rd Cupertino, CA 95014 US",37.33731505,-122.0364837,1
182,Cypress,"6859 Katella Ave Cypress, CA 90630 US",33.8036646,-118.01243659999999,1
183,Daly City,"213 Westlake Ctr Daly City, CA 94015 US",37.7014805,-122.4823687,1
184,Danville,"33 Railroad Ave Danville, CA 94526 US",37.82315929,-122.0040949,1
185,Davis,"227 E St Ste 1 Davis, CA 95616 US",38.5440526,-121.7415034,1
186,Del Mar,"2710 Via De La Valle Ste 290 Del Mar, CA 92014 US",32.98128659,-117.2497982,1
187,Diamond Bar,"235 S Diamond Bar Blvd Ste B Diamond Bar, CA 91765 US",34.02087758,-117.8105588,1
188,Downey,"8500 Firestone Blvd Downey, CA 90241 US",33.93780766,-118.1295524,1
189,Downey,"8890 Apollo Way Ste A Downey, CA 90242 US",33.92222904,-118.1315477,1
190,Dublin,"5240 Dublin Blvd Ste S2J Dublin, CA 94568 US",37.70561684,-121.89083600000001,1
191,Dublin,"7020 Amador Plaza Rd Dublin, CA 94568 US",37.70637316,-121.9291182,1
192,El Cajon,"225 Jamacha Rd El Cajon, CA 92019 US",32.794036199999994,-116.93481899999999,1
193,El Cerrito,"9901 San Pablo Ave El Cerrito, CA 94530 US",37.89920809,-122.30230890000001,1
194,El Segundo,"307 N Pacific Coast Hwy Unit B El Segundo, CA 90245 US",33.91964298,-118.39646640000001,1
195,Elk Grove,"4730 Elk Grove Blvd Ste 110 Elk Grove, CA 95758 US",38.40832,-121.449308,1
196,Elk Grove,"7440 Laguna Blvd Ste 124 Elk Grove, CA 95758 US",38.4231808,-121.4155253,1
197,Encinitas,"268 N El Camino Real Encinitas, CA 92024 US",33.05221415,-117.26155619999999,1
198,Escondido,"1201 E Valley Pkwy Ste A Escondido, CA 92027 US",33.13032265,-117.0665902,1
199,Escondido,"1282 Auto Park Way Ste A Escondido, CA 92029 US",33.11301485,-117.10103899999999,1
200,Escondido,"200 E Via Rancho Pkwy Ste 455 Escondido, CA 92025 US",33.071038,-117.065973,1
201,Eureka,"2626 Broadway Street Suite 100 Eureka, CA 95501 US",40.7842726,-124.18361090000002,1
202,Fair Oaks,"5223 Hazel Ave Fair Oaks, CA 95628 US",38.66156368,-121.22605490000001,1
203,Fairfield,"1586 Gateway Blvd Ste B Fairfield, CA 94533 US",38.26163326,-122.0584716,1
204,Folsom,"1001 E Bidwell St Ste 106 Folsom, CA 95630 US",38.6694922,-121.1559255,1
205,Folsom,"2379 Iron Point Rd Ste 120 Folsom, CA 95630 US",38.64500628,-121.1233673,1
206,Fontana,"10515 Sierra Ave D Fontana, CA 92337 US",34.0627057,-117.4350364,1
207,Fontana,"16595 Sierra Lakes Pkwy Ste 100 Fontana, CA 92336 US",34.1385361,-117.4413977,1
208,Foothill Ranch,"26552 Towne Centre Dr Foothill Ranch, CA 92610 US",33.67950659,-117.66868190000001,1
209,Foster City,"2019 Chess Dr Foster City, CA 94404 US",37.5625402,-122.2806439,1
210,Fountain Valley,"17150 Brookhurst St Ste E Fountain Valley, CA 92708 US",33.714169899999995,-117.9540216,1
211,Fountain Valley,"18951 Brookhurst St Fountain Valley, CA 92708 US",33.68759249,-117.95451640000002,1
212,Fremont,"2760 Mowry Ave Fremont, CA 94538 US",37.55439779,-121.9817117,1
213,Fremont,"44029 Osgood Rd 106 Fremont, CA 94539 US",37.51104648,-121.9407045,1
214,Fremont,"5565 Auto Mall Pkwy Fremont, CA 94538 US",37.50434625,-121.9756368,1
215,Fresno,"3520 N Blackstone Ave Ste 102 Fresno, CA 93726 US",36.78161965,-119.79007659999998,1
216,Fresno,"4424 W Shaw Ave Fresno, CA 93722 US",36.80942382,-119.87181899999999,1
217,Fresno,"4978 N Cedar Ave Fresno, CA 93726 US",36.80813092,-119.75344409999998,1
218,Fresno,"5128 N Palm Ave Fresno, CA 93704 US",36.8110901,-119.8079561,1
219,Fresno,"80 E Nees Ave Fresno, CA 93720 US",36.85213062,-119.78899950000002,1
220,Fullerton,"101 E Orangethorpe Ave Ste A Fullerton, CA 92832 US",33.8597251,-117.92382830000001,1
221,Fullerton,"501 N State College Blvd Ste A Fullerton, CA 92831 US",33.8745713,-117.8901726,1
222,Garden Grove,"9737 Chapman Ave Ste A Garden Grove, CA 92841 US",33.78884075,-117.96322509999999,1
223,Gardena,"1755 W Artesia Blvd Gardena, CA 90248 US",33.87347234,-118.3088413,1
224,Gilroy,"6955 Camino Arroyo Ste 70 Gilroy, CA 95020 US",37.00297749,-121.5519972,1
225,Glendale,"1135 Glendale Galleria Suite FC-12 Glendale, CA 91210 US",34.145123999999996,-118.259326,1
226,Glendale,"132 N Glendale Ave Glendale, CA 91206 US",34.1474571,-118.246342,1
227,Glendale,"155 N Brand Blvd Glendale, CA 91203 US",34.14795064,-118.25529350000001,1
228,Glendora,"1365 E Gladstone St Ste 700 Glendora, CA 91740 US",34.11636408,-117.8356347,1
229,Gold River,"2350 Sunrise Blvd Ste 3 Gold River, CA 95670 US",38.61703935,-121.2689493,1
230,Goleta,"270 Storke Rd Ste F Goleta, CA 93117 US",34.42917695,-119.8694057,1
231,Granada Hills,"16959 Devonshire St Granada Hills, CA 91344 US",34.25774799,-118.50208159999998,1
232,Hanford,"366 N 12th Ave Ste 113 Hanford, CA 93230 US",36.32747683,-119.6732996,1
233,Hawthorne,"5330 W Rosecrans Ave Hawthorne, CA 90250 US",33.90123579,-118.37322520000001,1
234,Hemet,"2465 W Florida Ave Hemet, CA 92545 US",33.74715565,-116.9975101,1
235,Hermosa Beach,"1439 Pacific Coast Hwy Hermosa Beach, CA 90254 US",33.86533148,-118.39348659999999,1
236,Hesperia,"9770 Mariposa Rd Hesperia, CA 92345 US",34.427957,-117.37835,1
237,Huntington Beach,"16241 Beach Blvd Huntington Beach, CA 92647 US",33.72684892,-117.9896923,1
238,Huntington Beach,"7101 Yorktown Ave #100 Huntington Beach, CA 92648 US",33.68070597,-118.0043469,1
239,Imperial Beach,"801 Palm Ave Imperial Beach, CA 91932 US",32.58360256,-117.11544860000001,1
240,Inglewood,"2944 West Imperial Hwy. Inglewood, CA 90303 US",33.9307059,-118.32558329999999,1
241,Inglewood,"3421 W Century Blvd Inglewood, CA 90303 US",33.94656227,-118.332183,1
242,Irvine,"3955 Irvine Blvd Irvine, CA 92602 US",33.72352161,-117.7714564,1
243,Irvine,"3966 Barranca Pkwy Ste B Irvine, CA 92606 US",33.6854646,-117.8111745,1
244,Irvine,"4255 Campus Dr Ste A116 Irvine, CA 92612 US",33.64954032,-117.8390729,1
245,Irvine,"6424 Irvine Blvd Irvine, CA 92620 US",33.69833319,-117.74094540000002,1
246,Irvine,"731 Spectrum Center Dr Irvine, CA 92618 US",33.65076779,-117.7428841,1
247,La Canada Flintridge,"895 Foothill Blvd Ste A La Canada Flintridge, CA 91011 US",34.2035553,-118.1977544,1
248,La Habra,"1202 S Idaho St Ste A La Habra, CA 90631 US",33.91679033,-117.9588635,1
249,La Jolla,"8657 Villa La Jolla Dr Ste 209 La Jolla, CA 92037 US",32.865734,-117.232143,1
250,La Mesa,"8005 Fletcher Pkwy La Mesa, CA 91942 US",32.77361314,-117.0269597,1
251,La Quinta,"79174 Highway 111 Ste 101 La Quinta, CA 92253 US",33.710716,-116.2832098,1
252,La Verne,"2298 Foothill Blvd Ste C La Verne, CA 91750 US",34.11205097,-117.76224669999999,1
253,Lafayette,"3518 Mt Diablo Blvd Ste F Lafayette, CA 94549 US",37.89320838,-122.1181199,1
254,Laguna Niguel,"27221 La Paz Rd Ste H Laguna Niguel, CA 92677 US",33.568050899999996,-117.70855870000001,1
255,Laguna Niguel,"32391 Golden Lantern Ste A Laguna Niguel, CA 92677 US",33.492622600000004,-117.6981154,1
256,Lake Forest,"22379 El Toro Rd Lake Forest, CA 92630 US",33.63796531,-117.680601,1
257,Lake Forest,"23645 El Toro Road Lake Forest, CA 92630 US",33.61882578,-117.7034592,1
258,Lakewood,"5310 Lakewood Blvd Lakewood, CA 90712 US",33.85414598,-118.1419424,1
259,Lancaster,"855 W. Avenue K. Suite 101 Lancaster, CA 93534 US",34.675182,-118.1473502,1
260,Lebec,"5602 Dennis McCarthy Dr Ste B Lebec, CA 93243 US",34.98650931,-118.9463183,1
261,Livermore,"3238 Livermore Outlets Dr Livermore, CA 94551 US",37.698463200000006,-121.8449893,1
262,Livermore,"4691 1st St Livermore, CA 94551 US",37.6990748,-121.74167959999998,1
263,Lodi,"2310 Tienda Dr Ste 200 Lodi, CA 95242 US",38.1167581,-121.30258290000002,1
264,Lodi,"2601 Reynolds Ranch Pkwy Ste 140 Lodi, CA 95240 US",38.1007584,-121.26711920000001,1
265,Long Beach,"1800 Ximeno Ave Long Beach, CA 90815 US",33.79012666,-118.13868059999999,1
266,Long Beach,"245 Pine Ave Ste 190 Long Beach, CA 90802 US",33.77014798,-118.1926605,1
267,Long Beach,"6324 E Pacific Coast Hwy Ste A Long Beach, CA 90803 US",33.759875,-118.11483500000001,1
268,Los Angeles,"10250 Santa Monica Blvd Ste FC2 Los Angeles, CA 90067 US",34.058031,-118.41966799999999,1
269,Los Angeles,"1077 Broxton Ave Los Angeles, CA 90024 US",34.06105861,-118.4463143,1
270,Los Angeles,"110 S Fairfax Ave Ste A12 Los Angeles, CA 90036 US",34.07370033,-118.3609468,1
271,Los Angeles,"1122 W 6th St 101 Los Angeles, CA 90017 US",34.0543205,-118.26320690000001,1
272,Los Angeles,"11690 San Vicente Blvd Los Angeles, CA 90049 US",34.05350633,-118.46487590000001,1
273,Los Angeles,"11711 National Blvd Los Angeles, CA 90064 US",34.02268149,-118.4391797,1
274,Los Angeles,"1460 Vine St Los Angeles, CA 90028 US",34.09734687,-118.3263656,1
275,Los Angeles,"2134 W Sunset Blvd Ste F Los Angeles, CA 90026 US",34.07714537,-118.2647605,1
276,Los Angeles,"301 N Larchmont Blvd Los Angeles, CA 90004 US",34.0764487,-118.3239423,1
277,Los Angeles,"301 W Olympic Blvd Ste A Los Angeles, CA 90015 US",34.042015,-118.25841000000001,1
278,Los Angeles,"3183 Wilshire Blvd Ste 195 Los Angeles, CA 90010 US",34.062043200000005,-118.290865,1
279,Los Angeles,"3748 S Figueroa St Los Angeles, CA 90007 US",34.01695556,-118.28258400000001,1
280,Los Angeles,"4550 W Pico Blvd Ste C1301 Los Angeles, CA 90019 US",34.0481825,-118.3360122,1
281,Los Angeles,"5047 Eagle Rock Blvd Los Angeles, CA 90041 US",34.13833243,-118.21472379999999,1
282,Los Angeles,"5550 Wilshire Blvd Ste 101B Los Angeles, CA 90036 US",34.06211335,-118.3501959,1
283,Los Angeles,"601 W 7th St Los Angeles, CA 90017 US",34.04759613,-118.2566472,1
284,Los Angeles,"6719 La Tijera Blvd Ste A&B Los Angeles, CA 90045 US",33.9788835,-118.370701,1
285,Los Angeles,"7101 Melrose Ave Los Angeles, CA 90046 US",34.08362649,-118.34433870000001,1
286,Los Angeles,"7660 W Sunset Blvd Los Angeles, CA 90046 US",34.09784711,-118.35690520000001,1
287,Los Angeles,"8420 Beverly Blvd Los Angeles, CA 90048 US",34.07313567,-118.3727653,1
288,Los Gatos,"640 Blossom Hill Rd Los Gatos, CA 95032 US",37.235353499999995,-121.9636567,1
289,Madera,"2180 W Cleveland Ave Ste 104 Madera, CA 93637 US",36.97402194,-120.08301110000001,1
290,Malibu,"3822 Cross Creek Rd Unit 3834 Malibu, CA 90265 US",34.036158,-118.68482900000001,1
291,Manteca,"1442 Hulsey Way Manteca, CA 95336 US",37.796310399999996,-121.1930173,1
292,Marina,"140 General Stillwell Drive Suite 106 Marina, CA 93933 US",36.66588128,-121.80972460000001,1
293,Marina Del Rey,"4718 Admiralty Way Marina Del Rey, CA 90292 US",33.979174,-118.4383297,1
294,Martinez,"1061 Arnold Dr Martinez, CA 94553 US",37.99476244,-122.1058578,1
295,Menifee,"30024 Haun Rd Ste 130 Menifee, CA 92584 US",33.684565299999996,-117.17496200000001,1
296,Merced,"3110 R St Ste A Merced, CA 95348 US",37.31977991,-120.48614440000001,1
297,Millbrae,"135 S El Camino Real Millbrae, CA 94030 US",37.59664287,-122.3861689,1
298,Milpitas,"246 Great Mall Dr Ste 246 Milpitas, CA 95035 US",37.41575563,-121.89755759999998,1
299,Mira Loma,"12411 Limonite Ave Ste 600 Mira Loma, CA 91752 US",33.9766722,-117.5528577,1
300,Mission Hills,"10384 Sepulveda Blvd Ste 2E Mission Hills, CA 91345 US",34.25942,-118.46659070000001,1
301,Mission Viejo,"25523 Marguerite Pkwy Ste A Mission Viejo, CA 92692 US",33.592456,-117.660366,1
302,Mission Viejo,"27750 Crown Valley Pkwy Mission Viejo, CA 92691 US",33.55943066,-117.6714265,1
303,Mission Viejo,"Vc10 Shops At Mission Viejo Mission Viejo, CA 92691 US",33.55797149,-117.6689723,1
304,Modesto,"1801 McHenry Ave Ste B Modesto, CA 95350 US",37.67089836,-120.99463279999999,1
305,Modesto,"3401 Dale Rd Ste 650 Modesto, CA 95356 US",37.68870918,-121.05397590000001,1
306,Monrovia,"608 W Huntington Dr Monrovia, CA 91016 US",34.13980863,-118.01247079999999,1
307,Montclair,"9177 Central Ave Ste B Montclair, CA 91763 US",34.08735747,-117.68910179999999,1
308,Montebello,"545 N Montebello Blvd Ste B Montebello, CA 90640 US",34.018975299999994,-118.1059054,1
309,Monterey,"500 Del Monte Ctr Ste 30 Monterey, CA 93940 US",36.58351079999999,-121.89678570000001,1
310,Monterey,"560 Munras Ave Ste 20 Monterey, CA 93940 US",36.59696784,-121.89450359999998,1
311,Monterey Park,"2180 S Atlantic Blvd Suite B Monterey Park, CA 91754 US",34.03839617,-118.1445545,1
312,Moorpark,"806 E Los Angeles Ave. Moorpark, CA 93021 US",34.278874,-118.8665098,1
313,Moreno Valley,"12625 Frederick St Ste S-1 Moreno Valley, CA 92553 US",33.93697901,-117.26181740000001,1
314,Morgan Hill,"775 Cochrane Rd Ste 140 Morgan Hill, CA 95037 US",37.15120417,-121.65604420000001,1
315,Mountain View,"1039 El Monte Ave Ste A Mountain View, CA 94040 US",37.39065241,-122.09440159999998,1
316,Mountain View,"2400 Charleston Rd Mountain View, CA 94043 US",37.42184533,-122.09651840000001,1
317,Murrieta,"40940 California Oaks Rd Ste A Murrieta, CA 92562 US",33.56830638,-117.2046824,1
318,Napa,"1715 Trancas St Suite D Napa, CA 94558 US",38.3212999,-122.3059614,1
319,Napa,"304 Soscol Ave Ste F Napa, CA 94559 US",38.28588119,-122.27434209999998,1
320,National City,"404 Mile Of Cars Way National City, CA 91950 US",32.66055955,-117.10556559999999,1
321,Newark,"34883 Newark Blvd Newark, CA 94560 US",37.55115908,-122.05144879999999,1
322,Newport Beach,"1322 Bison Ave Newport Beach, CA 92660 US",33.63897764,-117.86008909999998,1
323,Newport Beach,"3101 Newport Blvd Newport Beach, CA 92663 US",33.61526489,-117.9306384,1
324,Norco,"1409 Hamner Ave Norco, CA 92860 US",33.902656,-117.56189499999999,1
325,North Hollywood,"13075 Victory Blvd Spc 102 North Hollywood, CA 91606 US",34.18809,-118.41698999999998,1
326,North Hollywood,"5240 Lankershim Blvd North Hollywood, CA 91601 US",34.16616008,-118.3750157,1
327,Northridge,"19332 Nordhoff St Northridge, CA 91324 US",34.2346925,-118.55515290000001,1
328,Northridge,"8420 Balboa Blvd 110 Northridge, CA 91325 US",34.223551,-118.5019409,1
329,Northridge,"9160 Reseda Blvd Northridge, CA 91324 US",34.2369727,-118.53570619999999,1
330,Novato,"880 De Long Ave Novato, CA 94945 US",38.10599116,-122.56960900000001,1
331,Oakland,"3017 Broadway Oakland, CA 94611 US",37.81919,-122.26258500000002,1
332,Oakland,"3271 Lakeshore Ave Oakland, CA 94610 US",37.81076742,-122.24476640000002,1
333,Oakland,"8460 Edgewater Dr Ste C Oakland, CA 94621 US",37.73794079,-122.19746570000001,1
334,Oceanside,"2611 Vista Way Ste A Oceanside, CA 92054 US",33.181893,-117.33164,1
335,Oceanside,"4111 Oceanside Blvd Ste 103 Oceanside, CA 92056 US",33.20565306,-117.2886108,1
336,Oceanside,"495 College Blvd Ste A Oceanside, CA 92057 US",33.24521345,-117.2905077,1
337,Ontario,"1 Mills Cir Ste FC4 Ontario, CA 91764 US",34.073101,-117.552031,1
338,Ontario,"2200 S Grove Ave Ste 104 Ontario, CA 91761 US",34.03373896,-117.6289287,1
339,Orange,"2202 N Tustin St Ste A Orange, CA 92865 US",33.82580291,-117.83640859999998,1
340,Orange,"3440 E Chapman Ave Orange, CA 92869 US",33.78717025,-117.81656090000001,1
341,Oroville,"325 Oroville Dam Blvd Suite E1 Oroville, CA 95965 US",39.49757019,-121.5723439,1
342,Oxnard,"1291 S Victoria Ave Oxnard, CA 93035 US",34.188414,-119.222122,1
343,Oxnard,"369 W Esplanade Dr Oxnard, CA 93036 US",34.2340585,-119.17861740000001,1
344,Pacific Palisades,"15207 W Sunset Blvd Pacific Palisades, CA 90272 US",34.046596,-118.524413,1
345,Palm Desert,"34100 Monterey Ave 100 Palm Desert, CA 92211 US",33.80144669,-116.3874707,1
346,Palm Desert,"72333 Highway 111 Ste A Palm Desert, CA 92260 US",33.7281369,-116.40305049999999,1
347,Palm Springs,"2465 E Palm Canyon Dr Ste 1110 Palm Springs, CA 92264 US",33.8007721,-116.5216757,1
348,Palmdale,"1125 W Rancho Vista Blvd Ste B Palmdale, CA 93551 US",34.6023208,-118.1503435,1
349,Palo Alto,"180 El Camino Real Ste 15A Palo Alto, CA 94304 US",37.44481459,-122.16927150000001,1
350,Palo Alto,"2675 El Camino Real Palo Alto, CA 94306 US",37.42387417,-122.14306,1
351,Panorama City,"7940 Van Nuys Blvd # 2A Panorama City, CA 91402 US",34.2157655,-118.4484125,1
352,Paramount,"15754 Paramount Blvd A Paramount, CA 90723 US",33.8895507,-118.15984920000001,1
353,Pasadena,"1687 E Colorado Blvd Pasadena, CA 91106 US",34.1462581,-118.11557959999999,1
354,Pasadena,"246 S Lake Ave Pasadena, CA 91101 US",34.14161412,-118.1319138,1
355,Pasadena,"3409 E Foothill Blvd Pasadena, CA 91107 US",34.15168716,-118.08020079999999,1
356,Paso Robles,"98 Niblick Rd Paso Robles, CA 93446 US",35.61478349,-120.68338999999999,1
357,Perris,"1870 N Perris Blvd Perris, CA 92571 US",33.80745746,-117.2265905,1
358,Petaluma,"401 Kenilworth Dr Ste 710 Petaluma, CA 94952 US",38.24360598,-122.62638929999999,1
359,Pico Rivera,"8888 Whittier Blvd Pico Rivera, CA 90660 US",34.00121278,-118.0842959,1
360,Pinole,"2696 Pinole Valley Rd Pinole, CA 94564 US",37.99584488,-122.2861696,1
361,Pittsburg,"4418 Century Blvd Pittsburg, CA 94565 US",38.00554369,-121.8394712,1
362,Placentia,"1474 N Kraemer Blvd Ste A3 Placentia, CA 92870 US",33.887538899999996,-117.8627577,1
363,Placerville,"3987 Missouri Flat Rd Ste 390 Placerville, CA 95667 US",38.71319049,-120.840093,1
364,Pleasant Hill,"552 Contra Costa Blvd Ste 110 Pleasant Hill, CA 94523 US",37.97882256,-122.0668209,1
365,Pleasant Hill,"60 Crescent Dr Ste G Pleasant Hill, CA 94523 US",37.945835200000005,-122.0617206,1
366,Pleasanton,"6654 Koll Center Pkwy Ste 330 Pleasanton, CA 94566 US",37.6589742,-121.897972,1
367,Pomona,"785 Rio Rancho Rd Ste 300 Pomona, CA 91766 US",34.03369167,-117.75679609999999,1
368,Porterville,"1174 W Henderson Ave Ste B Porterville, CA 93257 US",36.080879100000004,-119.04357749999998,1
369,Poway,"13495 Poway Rd Poway, CA 92064 US",32.954906099999995,-117.03890349999999,1
370,Rancho Cordova,"2878 Zinfandel Dr Ste A Rancho Cordova, CA 95670 US",38.59431544,-121.28856370000001,1
371,Rancho Cucamonga,"10811 Foothill Blvd Rancho Cucamonga, CA 91730 US",34.10618342,-117.5688596,1
372,Rancho Cucamonga,"11334 4th St Ste 101 Rancho Cucamonga, CA 91730 US",34.07764976,-117.55757129999999,1
